1116502929542922241,2019-04-12 00:46:56,JOBLESS CLAIMS AT 50 YEAR LOW! 
1116502259175530496,2019-04-12 00:44:16,RT @chuckwoolery: President Trump continues to tally up wins for our country as Americans just saw the best income gains in over 50 years.… 
1116499336681197569,2019-04-12 00:32:40,RT @DailyCaller: Every CNN Presidential Town Hall Finished Behind MSNBC And Fox News In Ratings https://t.co/muDZgLT4u7 
1116497195149164544,2019-04-12 00:24:09,RT @DailyCaller: Rod Rosenstein Defends Attorney General’s Handling Of Mueller Report https://t.co/qMmzaPYrK4 
1116490365954080770,2019-04-11 23:57:01,“And the Radical Dems reeling in disarray as the President continues to Win  Win and Win again! The Left is PRETEND… https://t.co/7cMUVrghOr 
1116487502091649030,2019-04-11 23:45:38,RT @ArthurSchwartz: Wow. @tedlieu got a well deserved ass kicking. Shame on you Ted.  https://t.co/R6Yb95EzYX 
1116479739479449601,2019-04-11 23:14:47,House Democrats want to negotiate a $2 TRILLION spending increase but can’t even pass their own plan. We can’t affo… https://t.co/QfIi7GY1ID 
1116451747558502413,2019-04-11 21:23:33,Beautiful afternoon in the Oval Office today with a few great American HEROES! https://t.co/HYEI83NVrm 
1116364182063132672,2019-04-11 15:35:36,"Biggest scandal of our time - the coup that failed!" @MariaBartiromo https://t.co/7JuifNK79T 
1116360333436833792,2019-04-11 15:20:19,"SPY GAMES: TIME FOR ANSWERS" https://t.co/tRw7fb7Tys 
1116299933563478017,2019-04-11 11:20:18,Great news! #MAGA https://t.co/haZ1HbVpNu 
1116172224459882496,2019-04-11 02:52:50,Too bad that the European Union is being so tough on the United Kingdom and Brexit. The E.U. is likewise a brutal t… https://t.co/mnzcvAYiwt 
1116167275948597249,2019-04-11 02:33:10,I think what the Democrats are doing with the Border is TREASONOUS. Their Open Border mindset is putting our Countr… https://t.co/zV1cWamqQX 
1116164123635535873,2019-04-11 02:20:39,RT @DHSgov: Today  @CBP Commissioner Kevin McAleenan was sworn-in to lead DHS as the Acting Secretary. The ceremony took place at the new D… 
1116157899724611584,2019-04-11 01:55:55,CONGRATULATIONS to @EricTrump and @LaraLeaTrump on the great news. So proud! 
1116093773665140736,2019-04-10 21:41:06,THANK YOU Texas  I love you! https://t.co/24D4K9ILFd 
1116092912146759681,2019-04-10 21:37:40,Join me in Crosby  Texas as I deliver remarks and sign Executive Orders on Energy and Infrastructure! https://t.co/oun56uzi53 
1116064789061439488,2019-04-10 19:45:55,So  it has now been determined  by 18 people that truly hate President Trump  that there was No Collusion with Russ… https://t.co/o3fQFicGxO 
1116057588754337792,2019-04-10 19:17:19,Spoke to Bibi @Netanyahu to congratulate him on a great and hard-fought win. The United States is with him and the… https://t.co/BBPLjOF8QU 
1115989820935819264,2019-04-10 14:48:02,Trump flags being waived at the Bibi @Netanyahu VICTORY celebration last night! https://t.co/SX8RVAALYW 
1115812325867577344,2019-04-10 03:02:43,RT @JudicialWatch: Judicial Watch President @TomFitton discussed the Trump coup in his Weekly Update: It was all based on this fraudulent d… 
1115811556758052864,2019-04-10 02:59:40,RT @JudicialWatch: BREAKING: JW announced today that it uncovered 422 pages of FBI documents showing evidence of “cover up” discussions rel… 
1115802105057562634,2019-04-10 02:22:07,Everybody is now acknowledging that  right from the time I announced my run for President  I was 100% correct on th… https://t.co/rzbv7tUpi8 
1115797998183882752,2019-04-10 02:05:47,RT @IWV: .@POTUS @realDonaldTrump has "delivered on his promises...He has a background in delivering economically. He's promised to do cert… 
1115796732619702272,2019-04-10 02:00:46,RT @HeyTammyBruce: Trump Job Approval Jumps to 53% - Seven Points Higher Than Obama https://t.co/cv40yIrU2M 
1115787055722790912,2019-04-10 01:22:19,The Democrats must end the loopholes on immigration. So easy to solve! 
1115781908091277312,2019-04-10 01:01:51,“The underlying issue remains the same without a single American being indicted for Collusion with Russia  &amp; that i… https://t.co/juE4N2t1Tu 
1115694726815068161,2019-04-09 19:15:26,THANK YOU  WORKING HARD! https://t.co/3OUESGRw43 
1115683984132931585,2019-04-09 18:32:44,Check this out - TRUTH! https://t.co/2HNVeEpKDu 
1115675386409517057,2019-04-09 17:58:35,Today  it was my great honor to welcome President @AlsisiOfficial of the Arab Republic of Egypt to the @WhiteHouse! https://t.co/yBox7EhToT 
1115648055603343360,2019-04-09 16:09:58,“She (Congresswoman Omar) keeps on assaulting Jews...”  Jeff Ballabon  B2 Strategic  CEO https://t.co/WMKN9RQm2n 
1115640122173792258,2019-04-09 15:38:27,https://t.co/OIpp7mL2uD 
1115639577102962691,2019-04-09 15:36:17,“What’s completely unacceptable is for Congesswoman Omar to target Jews  in this case Stephen Miller.” Jeff Ballabo… https://t.co/ZKr4sPuy3S 
1115638337392533504,2019-04-09 15:31:21,On National Former Prisoner of War Recognition Day  we honor the Americans captured and imprisoned by foreign power… https://t.co/VHv6CEtvWR 
1115596294016335872,2019-04-09 12:44:17,The Mainstream Media has never been more inaccurate or corrupt than it is today. It only seems to get worse. So much Fake News! 
1115593488656211968,2019-04-09 12:33:09,....I got along very well with Jerry during the zoning and building process. Then I changed course (slightly)  beca… https://t.co/jgK53b9rqL 
1115589402661724160,2019-04-09 12:16:54,Congressman Jerry Nadler fought me for years on a very large development I built on the West Side of Manhattan. He… https://t.co/gFTWffz7sB 
1115578769518018560,2019-04-09 11:34:39,The World Trade Organization finds that the European Union subsidies to Airbus has adversely impacted the United St… https://t.co/psI0Zborsf 
1115477223866343424,2019-04-09 04:51:09,RT @GOPChairwoman: Our economy is on fire. Jobs are up  unemployment is at record lows  and wages are still rising. But Democrats would… 
1115477028998995968,2019-04-09 04:50:22,RT @WhiteHouse: The newly constructed 30-foot wall in Calexico  CA  replaces a barrier made of surplus corrugated steel landing mats from t… 
1115475412606496768,2019-04-09 04:43:57,Congratulations to Virginia - Great game! 
1115452646591275014,2019-04-09 03:13:29,RT @TeamTrump: BIGGER paychecks under President @realDonaldTrump! 💰 https://t.co/GAezgi2RI5 
1115451908213411845,2019-04-09 03:10:33,A 9th Circuit Judge just ruled that Mexico is too dangerous for migrants. So unfair to the U.S. OUT OF CONTROL! https://t.co/XF8o3jMDle 
1115403322129883136,2019-04-08 23:57:29,Congratulations to the Baylor Lady Bears on their amazing win last night against Notre Dame to become the 2019 NCAA… https://t.co/zYhz5laSKF 
1115295440558280704,2019-04-08 16:48:48,The Democrats will never be satisfied  no matter what they get  how much they get  or how many pages they get. It w… https://t.co/87O0HOyHeu 
1115228307426095105,2019-04-08 12:22:03,Uganda must find the kidnappers of the American Tourist and guide before people will feel safe in going there. Brin… https://t.co/s6g9ylaU4p 
1115225213426442240,2019-04-08 12:09:45,RT @cspan: Rep. @Jim_Jordan on President Trump's tax returns: "There's no law that says they have to be public." Watch full #Newsmakers in… 
1115225104122818561,2019-04-08 12:09:19,RT @Jim_Jordan: Dems want President’s tax returns for purely political purposes! Frightening  but shouldn’t surprise us—same folks used th… 
1115224392844312578,2019-04-08 12:06:29,RT @Jim_Jordan: Dem talk: -Abolish ICE -Borderless hemisphere -Walls are immoral -Illegals should vote -Raise taxes @POTUS action: -Regs r… 
1115218802290122752,2019-04-08 11:44:16,“Jerry Nadler is not entitled to this information. He is doing this to get it to the Democrat 2020 nominee.” @KatiePavlich 
1115217618846265344,2019-04-08 11:39:34,“The reason the whole process seems so politicized is that Democrats made up this complete lie about Collusion ....… https://t.co/MMBVuW6HOQ 
1115057524770844672,2019-04-08 01:03:25,....Mexico must apprehend all illegals and not let them make the long march up to the United States  or we will hav… https://t.co/pvsJrj9cfh 
1115053022974029824,2019-04-08 00:45:32,More apprehensions (captures) at the Southern Border than in many years. Border Patrol amazing! Country is FULL! Sy… https://t.co/W739rR2ab8 
